id,time,gl
0,2019-10-14 16:42:37,55.0
0,2019-10-14 16:47:37,55.0
0,2019-10-14 16:52:37,55.0
0,2019-10-14 16:57:36,68.0
0,2019-10-14 17:02:42,84.0
0,2019-10-14 17:07:37,101.0
0,2019-10-14 17:12:37,106.0
0,2019-10-14 17:17:36,105.0
0,2019-10-14 17:22:36,107.0
0,2019-10-14 17:24:28,110.0
0,2019-10-14 17:27:37,119.0
0,2019-10-14 17:32:36,128.0
0,2019-10-14 17:37:36,135.0
0,2019-10-14 17:42:37,141.0
0,2019-10-14 17:47:37,144.0
0,2019-10-14 17:52:37,149.0
0,2019-10-14 17:57:37,151.0
0,2019-10-14 18:02:37,151.0
0,2019-10-14 18:07:37,151.0
0,2019-10-14 18:12:37,150.0
0,2019-10-14 18:17:37,149.0
0,2019-10-14 18:22:37,150.0
0,2019-10-14 18:27:37,154.0
0,2019-10-14 18:32:37,160.0
0,2019-10-14 18:37:38,164.0
0,2019-10-14 18:42:36,167.0
0,2019-10-14 18:47:37,172.0
0,2019-10-14 18:52:37,178.0
0,2019-10-14 18:57:37,184.0
0,2019-10-14 19:02:36,187.0
0,2019-10-14 19:07:36,190.0
0,2019-10-14 19:12:37,193.0
0,2019-10-14 19:17:36,197.0
0,2019-10-14 19:22:36,202.0
0,2019-10-14 19:27:36,205.0
0,2019-10-14 19:32:36,211.0
0,2019-10-14 19:37:36,214.0
0,2019-10-14 19:42:36,216.0
0,2019-10-14 19:47:36,215.0
0,2019-10-14 19:52:36,220.0
0,2019-10-14 19:57:35,225.0
0,2019-10-14 20:02:37,226.0
0,2019-10-14 20:07:38,224.0
0,2019-10-14 20:12:37,223.0
0,2019-10-14 20:17:37,222.0
0,2019-10-14 20:22:37,219.0
0,2019-10-14 20:27:37,215.0
0,2019-10-14 20:32:37,213.0
0,2019-10-14 20:37:38,221.0
0,2019-10-14 20:42:38,233.0
0,2019-10-14 20:47:38,246.0
0,2019-10-14 20:52:37,251.0
0,2019-10-14 20:57:37,250.0
0,2019-10-14 21:02:36,246.0
0,2019-10-14 21:07:36,238.0
0,2019-10-14 21:12:36,237.0
